TYPE,Name,MW_1,MW_2,MW_3,MW_4,MW_5,MW_6,MW_7,MW_8,MW_9,MW_10,MW_11,MW_12,MW_13,MW_14,MW_15,MW_16,MW_17,MW_18,MW_19,MW_20,MW_21,MW_22,MW_23,MW_24,MW_25,MW_26,MW_27,MW_28,MW_29,MW_30,MW_31,MW_32,MW_33,MW_34,MW_35,MW_36,MW_37,MW_38,MW_39,MW_40,MW_41,MW_42,MW_43,MW_44,MW_45,MW_46,MW_47,MW_48,MW_49,MW_50,MW_51,MW_52,MW_53,MW_54,MW_55,MW_56,MW_57,MW_58,MW_59,MW_60,MW_61,MW_62,MW_63,MW_64,MW_65,MW_66,MW_67,MW_68,MW_69,MW_70,MW_71,MW_72,MW_73,MW_74,MW_75,MW_76,MW_77,MW_78,MW_79,MW_80,MW_81,MW_82,MW_83,MW_84,MW_85,MW_86,MW_87,MW_88,MW_89,MW_90,MW_91,MW_92,MW_93,MW_94,MW_95,MW_96,MW_97,MW_98,MW_99,MW_100,MW_101,MW_102,MW_103,MW_104,MW_105,MW_106,MW_107,MW_108,MW_109,MW_110,MW_111,MW_112,MW_113,MW_114,MW_115,MW_116,MW_117,MW_118,MW_119,MW_120,MW_121,MW_122,MW_123,MW_124,MW_125,MW_126,MW_127,MW_128,MW_129,MW_130,MW_131,MW_132,MW_133,MW_134,MW_135,MW_136,MW_137,MW_138,MW_139,MW_140,MW_141,MW_142,MW_143,MW_144,MW_145,MW_146,MW_147,MW_148,MW_149,MW_150,MW_151,MW_152,MW_153,MW_154,MW_155,MW_156,MW_157,MW_158,MW_159,MW_160,MW_161,MW_162,MW_163,MW_164,MW_165,MW_166,MW_167,MW_168,MW_169,MW_170,MW_171,MW_172,MW_173,MW_174,MW_175,MW_176,MW_177,MW_178,MW_179,MW_180,MW_181,MW_182,MW_183,MW_184,MW_185,MW_186,MW_187,MW_188,MW_189,MW_190,MW_191,MW_192,MW_193,MW_194,MW_195,MW_196,MW_197,MW_198,MW_199,MW_200,MW_201,MW_202,MW_203,MW_204,MW_205,MW_206,MW_207,MW_208,MW_209,MW_210,MW_211,MW_212,MW_213,MW_214,MW_215,MW_216,MW_217,MW_218,MW_219,MW_220,MW_221,MW_222,MW_223,MW_224,MW_225,MW_226,MW_227,MW_228,MW_229,MW_230,MW_231,MW_232,MW_233,MW_234,MW_235,MW_236,MW_237,MW_238,MW_239,MW_240,MW_241,MW_242,MW_243,MW_244,MW_245,MW_246,MW_247,MW_248,MW_249,MW_250,MW_251,MW_252,MW_253,MW_254,MW_255,MW_256,MW_257,MW_258,MW_259,MW_260,MW_261,MW_262,MW_263,MW_264,MW_265,MW_266,MW_267,MW_268,MW_269,MW_270,MW_271,MW_272,MW_273,MW_274,MW_275,MW_276,MW_277,MW_278,MW_279,MW_280,MW_281,MW_282,MW_283,MW_284,MW_285,MW_286,MW_287,MW_288,
WIND,MLWF1,4.695,4.485,4.095,3.03,3.195,3.525,3.33,3.72,4.455,4.935,5.385,5.265,4.92,4.425,3.915,4.23,4.14,5.295,4.785,6.615,4.485,5.67,6.09,5.385,6.57,6.075,6.795,6.18,5.655,5.25,5.79,6.87,7.155,6.375,5.28,6.135,7.215,8.085,7.8,8.115,6.945,6.795,7.125,7.71,6.495,5.88,6.765,5.91,6.3,5.16,6.405,7.26,8.49,9.915,9.195,9.705,8.7,8.7,10.515,11.31,12.39,14.1,9.87,8.055,6.96,7.11,5.46,3.57,3.375,3.69,3.045,2.94,3.255,3.555,4.83,3.645,3.765,3.96,4.53,4.74,3.78,8.175,8.01,6.12,6.48,9.195,8.264999,6.39,7.14,6.075,6.12,6.27,5.385,4.56,3.69,3.075,3.405,3.39,3.06,2.88,3.285,4.47,3.735,3.885,4.26,3.81,5.325,6.135,5.085,6.825,6.99,6.585,5.085,5.52,5.04,4.86,4.05,3.915,5.325,5.61,4.02,5.25,4.05,3.525,4.5,4.245,3.81,3.615,2.775,3.855,2.82,3.78,3.165,2.625,2.655,3.54,3.48,2.73,3.36,4.995,4.185,4.335,4.035,5.055,3.3,4.095,4.965,3.69,4.86,4.68,3.795,5.76,4.53,5.085,3.33,3.36,6.24,4.2,3.33,3.78,4.905,2.685,6.285,6.78,5.865,6.24,4.875,5.01,7.425,6.57,6.84,5.115,6.435,7.035,5.895,5.61,6.3,8.355,6.39,8.82,9.36,7.74,8.07,8.625,9.57,9.765,12.285,10.845,11.31,9,12.015,9.42,9.525,7.815,8.445,8.505,6.855,5.775,10.59,9.315,9.15,8.985,9.915,8.025,7.785,7.74,9.059999,9.959999,6.66,4.68,5.43,6.69,6.63,7.41,8.85,9.3,10.08,8.985,8.835,8.61,9.15,7.74,6.525,6.12,5.82,7.155,7.275,5.52,7.065,9.9,12.885,10.155,10.05,8.595,7.71,7.455,7.41,7.665,6.54,6.3,6.045,7.02,6.795,6.03,6.69,5.565,6.87,6.585,7.47,8.4,9.48,9.555,9.585,10.005,9.225,10.23,8.565001,8.940001,9.15,8.940001,8.73,7.14,6.105,5.475,6.105,6.72,6.945,6.75,8.835,7.02,6.075,6.93,6.18,5.715,5.895,5.565,4.395,4.545,4.44,4.545,4.335,4.11,4.425,4.71,6.24,6.615,6.78,5.76,
WIND,WAUBRAWF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.112,20.683,42.486,100.7,100.207,106.103,106.983,109.355,109.314,114.105,112.361,109.945,110.948,108.485,112.647,116.498,118.567,116.773,116.358,111.007,108.902,107.393,110.074,111.112,117.579,120.339,119.288,124.598,123.524,121.655,122.782,120.932,126.353,122.074,122.199,125.378,122.329,123.996,131.082,132.831,131.416,129.291,126.037,137.322,144.254,141.868,145.387,142.246,140.941,134.284,138.788,135.835,138.837,135.788,139.977,144.868,145.781,143.248,142.603,142.074,141.25,140.067,139.304,137.084,138.468,131.149,134.141,135.85,136.514,134.165,123.461,119.313,119.654,113.841,109.003,108.326,106.275,105.341,106.979,
WIND,WOOLNTH1,106.72,101.44,97.14999,90.67,93,87.16,87,90.45,90.35,95.53999,98.35,108.1,98.87,97.54,94.81999,88.23,78.87,79.92,92.2,90.47,88.47,83.25,84.04,84.03,90.81,94.85,86.14999,83.4,83.75,77.84,74.98,75.34,83.12,78.74001,78.91,77.23,79.24,79.06,77.83,75.1,82.13001,75.07,73.83,75.89999,74.81,75,76.76,72.14,69.6,71.16,70.92,76.01,64.93,63.3,73.2,74.74001,74.89999,67.85,56.98,52.61,52.46,55.01,59.26,64.78,56.12,44.39,47.46,47.2,46.79,46.14,51.74,45.48,38.88,34.33,32.13,36.09,41.21,35.3,37.05,35.48,34.17,30.29,43.45,52.36,55.92,54.71,56.91,58.99,62.85,54.92,59.88,63.03,63.04,58.38,51.77,41.78,42.31,51.96,64.2,63.02,59.62,60.25,55.52,57.57,59.33,59.64,61.89,63.53,58.69,57.52,53.91,44.12,42.5,45.74,47.59,42.77,41.47,51.78,65.2,55.54,54.78,62.26,66.89999,72,73.64999,76.89,78.12,88.02,93.53,96.68,92.81999,101.04,106.42,108.14,102.15,107.4,99.88,117.47,117.32,113.36,109.71,108.16,110.24,110.84,114.76,109.09,114.5,114.77,109.73,101.95,101.04,102.12,98.14999,95.89,92.39,89.67,75.59,70.85,60.51,60.34,60.76,59.88,59.34,54.77,59.11,56.38,56.73,65.34,76.38,83.51,93.7,96.45,100.49,100.28,100.83,109.01,104.98,105.28,106.02,112.11,110.97,115.03,109.12,118.74,115.36,114.45,116.84,117.92,113.89,112.77,106.95,104.26,107.6,111.69,112.21,103.84,104.31,102,96.69,91.78,97.42,97.02,94.3,96.03999,98.56,95.78999,100.58,102.5,101.08,101.55,95.03,92.3,91.78,89.78,81.02,78.25,72.26,73.09,84.26,85.17999,85.24,85.21,85.28999,88.78999,86.25,80.92999,84.95,83.76,95.33,93.82,97.72,97.78,100.59,102.99,107.64,114.06,108.59,112.37,108.55,109.93,110.88,106.9,109.05,102.35,104.3,102.55,110.84,104.65,104.49,113.09,107.13,108.04,95.1,99.88,102.58,98.72,102.15,104.76,97.55,97.67,95.67,95.42,97.22,96.8,96.77,91.05,91.8,88.08,90.13,77.46,87.89,88.1,85.13,87.53999,85.62,87.42,83.03,91.23,82.7,81.64999,82.45,94.06,92.21,85.01,84.58,86,87.72,96.02,
WIND,YAMBUKWF,3.9,3.6,3.1,3,6.3,8.3,5.9,3.6,2.9,2.9,6,7.7,6.6,5.8,2.4,2,2.2,3.7,3.9,4.4,5,8.3,10.5,6.6,5.9,5.9,7,8.9,9,5.5,4.9,5.1,7.1,13.7,13.4,11.8,10.9,10.8,9,8.5,6.9,9.1,9.8,6,6.3,8.5,10.6,16.1,11,12.4,10.9,7.5,10.8,13.2,15.8,16.1,11.6,11.2,11.6,13.2,10.3,8.9,9,8.4,5.8,3.6,5.1,4.6,5.2,6.6,7,8.7,4.9,6,5.9,4.5,6.2,8.7,7,3.2,5,6.6,6.1,4.5,5.9,5,4.1,5.4,4.4,2.7,3.1,3,2.9,3.7,5.5,7.3,5.4,3.4,3.8,3.7,2.6,3,3.9,5.1,3.6,3.7,3.8,4.3,3.4,2.9,2.3,2.1,3.6,3.3,2.8,2.5,2.4,3.2,3.2,3.1,2.6,3.5,4.5,5,4.7,4,4.1,5.3,4.8,4.6,4.6,5,4.8,4.6,4.8,4.2,4.1,3,2.6,3.1,2.2,2.6,2.5,2.6,3.1,3.1,2.6,2.1,3.4,3.4,3.9,3.4,4.2,4.5,4.2,4.2,3.5,3.6,3.5,4.2,4.5,5.7,5.1,6.7,4.8,6.2,8.2,10.8,11.5,10,9.5,10.1,10.8,10.5,10.4,8.6,10.3,11.4,12.9,14.5,16.2,14.4,11.2,11.1,8.1,8.3,10.2,9.3,7.6,6.1,6.9,6.1,9.6,7.3,7.8,6.9,6.4,5.2,5,7.7,7.3,10,7.1,7,6.3,7,5.9,6.3,5.5,5.6,5.3,4.4,3.9,4.6,5.6,6.4,6.7,5.8,9.6,7.7,5.1,4,5.3,6.8,6.3,6,5.4,5.5,7.9,10.7,9.7,14.7,20.8,22,20.5,25,25.7,25.4,25.2,24.6,24.3,26.2,23.3,22.5,21.7,22.1,20.4,19.8,17.5,17.1,16.2,11.9,8.8,7.4,6.4,6.1,5.2,5.9,7.1,5.6,5.4,7.7,7.5,7.1,8,7.5,8.3,10.1,10.9,10.3,11.8,13.9,14,12.2,14.7,16.3,15.2,14.4,17.2,14.4,15.9,11.3,11.5,14.7,19.4,16.7,15,18,
WIND,YSWF1,3.6,3.9,3,3.9,4,3.8,3.8,2.7,1.7,1.9,1.8,2.4,1.6,2.3,2.6,2.1,2.4,1.5,1.9,2.5,2.6,2.1,2.3,1.9,2,2.3,1.9,2.2,2.4,2.1,2.8,4.2,3.5,4.3,3.6,3.3,4.1,5.1,3.8,4.2,3.5,3.6,3.6,2.8,4.4,8,6,5.1,5.2,6.8,5.9,5.5,5.6,5.3,4.2,5.7,5.5,4.5,4.5,4.2,3,2.8,2.7,2.2,2.1,2.3,1.6,1.7,1.5,0.9,1.2,1,0.9,1.1,0.5,1.1,0.7,0.7,0.4,0.2,0.2,0.5,1.3,1,0.9,1.2,1.6,1.6,1,1.4,1.3,1.5,1.7,1.9,2.1,1.9,1.5,1.5,0.6,2.5,1.5,1.4,1.2,1.8,2.5,2.6,2.9,3,2.8,2.5,2.3,2.1,2,3.2,2.4,3,3.1,2.5,2.8,3.4,2.1,1.8,1.5,1.3,2.5,2.2,1.8,1.9,2.2,1.4,2.1,1.2,1,1,1.4,1.9,2.5,1.9,1.6,2,2.1,2.8,2.3,2.2,3,1.7,2.7,3.4,6.7,4.6,4.2,5.7,2.9,3.1,3.6,3.9,3.7,3.6,3.5,2.4,2.8,3.4,1.4,2.5,2.3,2.5,1.8,3.7,4.7,2.9,3.6,5,6.5,3.3,4.4,3,6.8,4.5,4.1,4.1,3.9,5.8,4.6,6.7,8.3,7.1,8.4,7,6.4,10.5,8.2,7.4,8.2,6.3,5.7,5.1,6.1,6.6,6.8,7.6,5.5,5.3,4.8,3.2,2.9,4.8,4.6,3.8,3.9,3.6,3.9,4,4.1,4.2,4.5,5.3,4.6,3.8,4.5,5.6,4.6,3.8,3.6,3,2.8,2.9,1.9,2,2.2,2.4,2.1,2.3,3.2,3,4.4,3.3,3.1,3.5,3.7,4.9,5.8,5.7,6.2,5.2,7.3,9.5,9.3,7.7,8,8.3,9.9,9.9,9.3,10.5,10.1,9.1,8.1,7.9,8,6.9,6.5,5.1,5.2,5.5,5,4.1,4.2,5,6,6.2,5.5,5.3,5.6,6.2,5.6,5.2,6.1,6.9,5.7,6.2,5.3,4.4,3.9,3.9,4.7,4,3.7,4.6,
NATURAL GAS,SHOAL1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
HYDRO,BUTLERSG,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.299998,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.299998,9.299998,9.399999,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.499998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.499998,9.399999,9.399999,9.399999,9.399999,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.299998,9.299998,9.399999,9.399999,9.399999,9.399999,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.299998,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999,9.399999
HYDRO,CLOVER,-0.01,0,-0.01,0,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,0,0,-0.01,0,-0.01,-0.01,-0.01,0,0,-0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,-0.01,-0.12,0.96,0.93,0.79,11.59,12.2,11.73,11.76,11.66,11.74,11.679999,11.64,11.66,11.49,11.5,11.650001,11.67,11.65,11.42,11.46,11.49,11.52,11.42,11.54,11.52,11.59,11.64,11.52,11.59,13.139999,12.73,12.9,12.76,12.86,12.63,12.76,12.66,12.52,12.55,12.47,0.62,0,0,-0.01,-0.01,0,-0.03,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,0,0,-0.01,0,-0.01,-0.02,-0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,0,-0.01,-0.02,0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,-0.01,0,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.01,-0.01,0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,0.64,18.200001,25.809999,25.799999,25.84,25.82,25.76,25.67,25.689999,25.74,25.700001,25.630001,25.6,25.51,25.540001,21.889999,2.44,2.29,5.28,5.84,7.6,23.24,24.139999,25.68,25.560001,25.619999,25.48,25.529999,25.52,25.459999,25.42,25.380001,25.369999,25.24,25.32,25.24,25.119999,25.099998,25.099998,25.09,25.030001,25.029999,24.970001,24.959999,24.950001,24.889999,24.700001,24.700001,24.630001,24.689999,24.639999,24.58,24.560001,24.48,24.450001,24.309999,16.380001,3.47,1.87,1.85,1.1,-0.01,0,0,-0.01,-0.02,3.83,4.67,3.43,-0.02,-0.03,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,0
HYDRO,CLUNY,8.590981,8.672465,8.610209,8.687114,8.605631,8.66331,8.657817,8.677043,8.644083,8.66331,8.610209,8.538796,8.634012,8.590981,8.610209,8.634012,8.729229,8.715495,8.758526,8.696269,8.700847,8.705424,8.681621,8.605631,8.758526,8.657817,8.634012,8.720074,8.581826,8.696269,8.657817,8.610209,8.572671,8.720074,8.696269,8.601053,8.644083,8.543374,8.691691,8.672465,8.648661,8.648661,8.653238,8.657817,8.715495,8.724651,8.620279,8.677043,8.657817,8.7393,5.900206,5.876402,5.838865,5.910277,5.957885,5.89105,5.900206,5.900206,5.895628,5.886473,5.852598,5.905699,5.92401,5.947814,5.871824,5.867247,5.867247,5.947814,5.881895,5.876402,5.795834,5.934081,5.89105,5.89105,5.871824,5.886473,5.910277,5.881895,5.862669,5.876402,5.881895,5.886473,5.89105,5.886473,5.886473,5.957885,5.886473,5.881895,5.914855,5.819638,5.905699,5.89105,5.781186,5.89105,5.871824,5.886473,5.89105,5.900206,5.886473,5.905699,5.862669,5.919432,5.92401,5.962463,5.900206,5.92401,5.938659,5.905699,5.867247,5.934081,5.919432,5.947814,5.876402,5.881895,5.905699,5.929503,5.862669,5.871824,5.867247,5.929503,5.900206,5.862669,2.481575,2.099794,2.243534,2.419318,2.390936,2.190433,2.047608,2.185855,2.195926,2.105287,2.209659,2.157473,2.252689,2.147402,2.172122,2.172122,2.185855,2.200504,2.176699,2.243534,2.209659,2.224308,2.276494,2.209659,2.238041,2.214237,2.209659,2.281071,2.142824,2.291142,2.285649,2.185855,2.309453,2.138247,2.228885,2.233463,2.209659,2.261845,2.233463,2.195926,2.142824,2.166629,2.224308,2.21973,2.152895,2.185855,2.138247,2.185855,2.190433,2.195926,2.248112,2.190433,2.267338,2.123598,2.129091,2.267338,2.233463,2.200504,2.224308,2.086061,2.095216,2.195926,2.147402,2.133669,2.133669,2.205081,2.248112,2.114443,2.114443,2.209659,2.138247,2.181277,2.205081,2.224308,2.162051,2.062257,2.205081,2.300297,2.162051,2.152895,2.176699,2.257267,2.252689,2.261845,2.271916,2.205081,2.195926,2.243534,2.142824,2.138247,2.162051,2.257267,2.166629,2.228885,2.166629,2.285649,2.185855,2.243534,2.190433,2.248112,2.11902,2.261845,2.285649,2.109865,2.114443,2.205081,2.166629,2.138247,2.205081,2.195926,2.205081,2.047608,2.152895,2.261845,2.205081,2.243534,2.181277,2.205081,2.214237,2.214237,5.776608,5.858091,5.953307,5.914855,5.886473,5.89105,5.900206,5.967041,5.929503,5.938659,5.990845,5.929503,7.210346,7.148089,7.124285,7.181964,7.186542,7.224994,8.276951,8.439002,8.505836,8.45365,8.462806,8.501259,8.45365,8.400549,8.419776,8.419776,8.462806,8.581826,8.467383,8.45365,8.467383,8.525063,8.410621,8.458228,8.44358,8.44358,8.534219,8.439002,8.514992,8.458228,8.372168,8.424354,8.477455,8.44358,8.471962
HYDRO,PALOONA,24.82,24.77,24.81,24.75,24.73,24.89,24.86,25.02,24.75,24.7,24.67,24.78,24.72,24.78,24.84,24.66,24.94,24.97,24.67,24.77,24.74,24.74,24.87,24.79,25.07,24.74,24.58,24.93,24.82,24.71,24.95,24.65,25.03,24.67,24.75,24.93,25,24.97,25.13,24.93,24.81,24.82,24.92,24.87,25.04,24.96,24.76,24.8,24.88,24.86,24.86,24.87,24.87,24.92,24.78,24.91,24.96,25.16,24.97,24.88,24.65,24.69,24.82,24.61,24.69,24.9,24.88,24.84,25.08,24.92,24.99,24.87,25.11,24.86,24.61,24.93,24.99,24.89,25.03,24.72,24.84,25.02,24.83,24.64,24.92,24.96,24.96,24.69,24.84,25.05,24.82,24.99,13.56,14.94,14.89,14.94,14.9,15.03,14.92,14.96,14.91,15,15.06,14.95,14.94,14.9,14.88,14.87,14.84,14.97,14.76,14.96,14.86,14.85,14.84,14.92,14.89,14.89,14.77,14.71,14.76,14.85,14.82,15.02,15.18,15.27,15.06,15.03,14.96,15.1,14.97,15.03,15.09,15.03,15.01,14.92,15.03,15.15,14.99,15.24,14.97,14.89,15.22,15.07,15.03,15.15,15.08,15,15.06,15.03,14.9,15.04,15.19,15,14.99,15.03,14.96,15.09,15.24,15.2,15.12,15.01,15.03,15,14.87,14.96,15.01,15.01,14.99,14.92,15.04,14.95,14.96,15.01,14.9,15.01,15.06,15.12,15.03,15.11,14.77,14.83,14.96,14.99,14.76,14.85,15.1,14.96,14.73,14.81,15.08,14.97,14.77,14.87,14.79,14.89,14.71,14.82,14.8,14.93,14.76,14.8,14.83,14.96,14.81,14.79,14.68,14.72,14.86,14.83,14.76,14.73,14.77,14.89,14.73,14.82,14.78,14.9,14.81,14.77,15,14.68,14.81,14.85,14.75,14.82,14.86,14.81,14.68,15.02,14.89,14.9,14.82,14.87,14.89,14.74,14.94,14.77,14.75,14.89,14.74,14.78,14.97,14.97,14.92,15.05,14.84,15.03,14.91,14.77,14.95,14.8,15.04,15.17,14.87,14.85,14.8,15.01,14.92,14.91,14.92,15.11,14.89,14.9,14.84,15.09,15.03,14.92,14.9,15.09,15.07,14.96,15.03,15.16,15.05,14.91,15.01,15.15,14.97,15,15.09,15.13,14.96,15.12,15.03,15.04,14.88,15.08,15.04
